donor,condition,pert,n_p,rel_full,rel_top,snr_top,snr_cyto
donor_1,Rest,ENSG00000163359,168,0.7433396410831228,0.6566736919634089,2.4195220643352484,2.8918000607904664
donor_1,Rest,ENSG00000175414,138,0.7260242040015421,0.7350349024036313,2.0805354227612227,2.1556082540719705
donor_1,Rest,ENSG00000134996,244,0.8378951094477172,0.8654994439402859,2.784221018359438,4.500148119344943
donor_1,Rest,ENSG00000141655,145,0.0,0.0,0.89670154330866,1.1511588160425625
donor_1,Rest,ENSG00000159399,169,0.24997768461613457,0.10698011942848162,1.5259247240147211,1.6601544812622793
donor_1,Rest,ENSG00000162851,251,0.7981207712335259,0.8194143262430328,3.611836848441149,5.125763952348832
donor_1,Rest,ENSG00000167107,151,0.4626019909966014,0.7428934435114347,2.0947239757749805,2.1973623252194194
donor_1,Rest,ENSG00000152217,114,0.0,0.0,2.5504827297807204,2.4300892277535344
donor_1,Rest,ENSG00000131873,213,0.024483063042866737,0.0,2.0550217818528966,2.3034194505728376
donor_1,Rest,ENSG00000117984,347,0.6660220900789015,0.6858646222517519,2.4314434079563334,1.6634388164510092
donor_1,Rest,ENSG00000027869,643,0.906666352317445,0.8963511479158786,4.589568325339817,1.8589959972137227
donor_1,Rest,ENSG00000100979,102,0.0,0.0,1.5549257741225213,0.994518415521814
donor_1,Rest,ENSG00000124570,183,0.8061313997449597,0.8362966295919235,2.754317906311342,4.110176154509604
donor_1,Rest,ENSG00000068489,142,0.0,0.0,1.1471426077598714,0.8056821561066423
donor_1,Rest,ENSG00000129538,339,0.3982922104128196,0.36531079000354505,1.5410159431836414,2.2074215493294362
donor_1,Rest,ENSG00000186767,190,0.07841007374236508,0.0,2.5134653521359973,0.0738673770004771
donor_1,Rest,ENSG00000162104,106,0.91510604293768,0.9322026683566185,3.8613027512018188,5.972554042679581
donor_1,Rest,ENSG00000129596,428,0.6868582813396327,0.7014375044749654,3.172548250153976,3.8806801080785545
donor_1,Rest,ENSG00000176788,165,0.5748707003132318,0.6205079246856053,1.719380124501839,2.3576877806385745
donor_1,Rest,ENSG00000106123,196,0.6641904679865125,0.7053155497251341,2.5539532221417565,1.709493400196219
donor_1,Rest,ENSG00000011422,323,0.25333829977286426,0.14553855035900265,2.062724705603651,1.077650068445331
donor_1,Rest,ENSG00000115602,149,0.0,0.0,2.7805313240218714,3.0118355103556445
donor_1,Rest,ENSG00000114315,119,0.37804449182898814,0.41243177827800537,1.3525761749415999,1.6985882513069086
donor_1,Rest,ENSG00000186810,131,0.0,0.0,1.0226918747582656,1.0991265253548965
donor_1,Rest,ENSG00000117560,233,0.1673023457553373,0.0,3.3241625114773306,0.3240422076028043
donor_1,Rest,ENSG00000080546,323,0.6255289679925118,0.6974258612156404,2.1161347088591405,3.332916053167682
donor_1,Rest,ENSG00000082805,106,0.024813283668443153,0.0,1.8897631083803383,0.4479010582889582
donor_1,Rest,ENSG00000111879,268,0.28500750209207426,0.0,2.3427981033601575,1.8363355020862742
donor_1,Rest,ENSG00000114423,160,0.07359572234654532,0.0,2.0882231388918915,1.4408083073326505
donor_1,Rest,ENSG00000064763,194,0.8959412025752538,0.9035049827390008,3.692355986137309,5.419800587318413
donor_1,Rest,ENSG00000197457,162,0.0,0.0,0.6928227704289875,0.4218848132001586
donor_1,Rest,ENSG00000104880,172,0.0,0.0,1.1836266267334534,1.3122453652687696
donor_1,Rest,ENSG00000175779,252,0.5159104532411396,0.6024701423191137,1.5940567729865172,2.0806426645289235
donor_1,Rest,ENSG00000100599,137,0.5599548930842949,0.5938631912907647,2.6289138995794117,0.9369051682042099
donor_1,Rest,ENSG00000183010,133,0.0,0.0,2.350390305759533,0.5411284373999912
donor_1,Rest,ENSG00000143674,100,0.8405972044127163,0.866257990562511,2.785320518351407,4.539557071426423
donor_1,Rest,ENSG00000157045,452,0.8596829609305497,0.8849003476256985,3.0205184897643593,4.80221100748883
donor_1,Rest,ENSG00000129353,172,0.6444875705380091,0.8052276050294475,2.631007415077823,2.9069197654369194
donor_1,Rest,ENSG00000165617,165,0.37010621649831865,0.19818524503327306,2.5577568254572696,3.9819694795620095
donor_1,Rest,ENSG00000145730,237,0.6673118446328838,0.5082471679747202,2.885977114266369,1.1435422463689056
donor_1,Rest,ENSG00000138795,355,0.12230247098187197,0.05214555670701437,1.2312436650903742,0.36506284365093916
donor_1,Rest,ENSG00000054793,270,0.6695116477145362,0.5897429176633354,2.202877459244103,1.8959962075552748
donor_1,Rest,ENSG00000139626,249,0.682028736783143,0.7335923778099347,2.0727256391704034,1.3216927079981142
donor_1,Rest,ENSG00000170345,202,0.6690014363797632,0.6291050142616381,2.0315661582174136,1.7345066101242184
donor_1,Rest,ENSG00000276070,158,0.7657413085375722,0.6813314700279227,2.5104597891881886,0.5361074299013087
donor_1,Rest,ENSG00000115902,124,0.620907710737058,0.503748529784076,1.9819261266193753,1.907478649455094
donor_1,Rest,ENSG00000178445,125,0.6460235917240222,0.6242520397097988,1.8482799979472084,1.8543245053191701
donor_1,Rest,ENSG00000144118,201,0.5146833500029409,0.5660271289508798,2.330898336598428,3.563942681068906
donor_1,Rest,ENSG00000165071,228,0.0,0.0,2.7511260608223336,1.4768715405323416
donor_1,Rest,ENSG00000196839,131,0.0,0.0,1.2001432141341601,1.1933939076552769
donor_1,Rest,ENSG00000005448,291,0.9145810620256477,0.903964815451136,4.438104295926563,6.347799989337704
donor_1,Rest,ENSG00000138760,348,0.14111453684882613,0.05773537734769074,2.0312365369754586,1.5512543192737482
donor_1,Rest,ENSG00000185499,111,0.0,0.0,0.8598443474619332,0.11475146639293217
donor_1,Rest,ENSG00000273983,261,0.4303327090514245,0.44288232146222717,1.4598824244221034,1.4050243741654378
donor_1,Rest,ENSG00000185697,164,0.0,0.0,1.3987471888304253,0.6133989276468627
donor_1,Rest,ENSG00000196782,283,0.8316512917176964,0.8015978339512271,2.7489616425533123,2.784690791000808
donor_1,Rest,ENSG00000119471,147,0.9230351215830234,0.9279335569119002,5.499034971601046,7.861279689392689
donor_1,Rest,ENSG00000115548,107,0.0,0.0,1.1827556624505866,1.3165395893027987
donor_1,Rest,ENSG00000165661,255,0.6523843325272825,0.6898423324416721,1.8933918739517777,2.6743888551086425
donor_1,Rest,ENSG00000135919,157,0.32281207359827524,0.27645737940373993,1.3855420474182785,1.6896772949443288
donor_1,Rest,ENSG00000111331,176,0.7220593351794837,0.6904021476329452,4.851095734602038,4.5343466472726295
donor_1,Rest,ENSG00000197879,100,0.0,0.0,1.421619937230624,1.6646146533041268
donor_1,Rest,ENSG00000141503,117,0.6197662099933452,0.6649519969737536,1.7921179370577518,2.7747594594372798
donor_1,Rest,ENSG00000140511,462,0.8655102729640166,0.8474457966539299,4.246960220034605,2.8383754418770013
donor_1,Rest,ENSG00000147889,233,0.33075452254042925,0.28983423999556135,1.2766424956029594,0.7629525250251401
donor_1,Rest,ENSG00000103202,118,0.0,0.0,0.9118799353516008,0.5722467635146596
donor_1,Rest,ENSG00000132965,119,0.1817654426592017,0.2716687280044502,1.1847290194661488,1.6808339675168782
donor_1,Rest,ENSG00000184489,501,0.5529811910356041,0.5993063449272524,1.6406353829790064,2.0764149074511
donor_1,Rest,ENSG00000162066,157,0.043184761447876974,0.02576482137827274,1.2944147608130692,0.2652630095066822
donor_1,Rest,ENSG00000110077,234,0.8265661355711207,0.8307441271579861,3.077042823810971,4.2883970036202985
donor_1,Rest,ENSG00000136153,118,0.36899366208035533,0.2851372424443891,1.7041233381920804,1.9044790008075443
donor_1,Rest,ENSG00000046653,268,0.5535894510852901,0.5435814988869658,2.1285250340275375,2.99935457150574
donor_1,Rest,ENSG00000005059,144,0.7989360707137426,0.8258201950034387,2.642185243554508,4.306279449113664
donor_1,Rest,ENSG00000139714,133,0.44228294999656403,0.48803730097285614,1.6186229716109042,0.7881906931035986
donor_1,Rest,ENSG00000133243,143,0.18263480016185507,0.07752795735492701,1.4319349381174702,1.1265871741946867
donor_1,Rest,ENSG00000061676,197,0.8396047595779055,0.8702565535859079,3.054580867953038,5.166740994618352
donor_1,Rest,ENSG00000106785,138,0.5089438312325607,0.551905588252671,1.8476959703379927,1.5749693250807795
donor_1,Rest,ENSG00000278828,188,0.4977191005311188,0.5035593407933312,1.6199403651582824,1.2624954789789706
donor_1,Rest,ENSG00000136932,255,0.877694471251246,0.9002874140894777,3.4160034023299524,5.717554396898953
donor_1,Rest,ENSG00000151692,130,0.5661739396199934,0.5545538818929485,2.2377003434517597,0.35331847425963525
donor_1,Rest,ENSG00000196352,152,0.8972108422118796,0.9163984586500571,4.585343520617433,7.5581240961299985
donor_1,Rest,ENSG00000176105,104,0.8619358558565305,0.8791821967194757,4.612985807623375,7.485324023655491
donor_1,Rest,ENSG00000133026,150,0.5652949415632217,0.8040926603182912,2.4318823377833603,2.526841761375049
donor_1,Rest,ENSG00000163519,133,0.09560149595917578,0.11484093286762209,1.064509961548431,0.6127101224956075
donor_1,Rest,ENSG00000158623,133,0.7439200439773346,0.795345481290499,2.3640997819373464,3.4820902855710316
donor_1,Rest,ENSG00000177628,255,0.7314704114758943,0.7660872926487221,2.53343039939196,3.9805202087208644
donor_1,Rest,ENSG00000135127,240,0.7429473046112465,0.6807385112945186,4.624344777706647,2.4343461969460907
donor_1,Rest,ENSG00000185634,195,0.4952275716570088,0.7477885321177847,2.0888347106090275,2.134505172396009
donor_1,Rest,ENSG00000150995,139,0.0,0.0,1.0318181303179137,0.7952080798202733
donor_1,Rest,ENSG00000163823,199,0.8695750092434315,0.88619279239363,3.0981927184729265,4.532647168379711
donor_1,Rest,ENSG00000165475,176,0.0,0.0,0.7825762374757401,0.12195773029744228
donor_1,Rest,ENSG00000119950,147,0.0,0.0,1.6745769971806361,1.217575237771068
donor_1,Rest,ENSG00000163629,279,0.8788351579977793,0.9030642925626804,3.2280266139021063,4.342110483041711
donor_1,Rest,ENSG00000150977,305,0.0,0.0,1.2947872339639488,0.19648503982891397
donor_1,Rest,ENSG00000182585,110,0.06663572323834621,0.0,1.5819752876485353,1.7526989279979304
donor_1,Rest,ENSG00000197183,137,0.03689023253650403,0.0,2.020808262281309,1.9541788711545924
donor_1,Rest,ENSG00000070081,178,0.0,0.0,1.221268408686042,1.5243503669248535
donor_1,Rest,ENSG00000109107,174,0.5102272668387131,0.4791442416637769,1.6465152478286518,2.242256055867013
donor_1,Rest,ENSG00000185905,303,0.674139496483843,0.7111648235905701,2.7966375853737993,3.9091144712611885
donor_1,Rest,ENSG00000136250,146,0.0,0.0,1.2243066945127126,0.7872856418244926
donor_1,Rest,ENSG00000165949,169,0.7309350374434902,0.7585272336974481,2.2413050792533418,0.40669528221240164
donor_1,Rest,ENSG00000146416,216,0.0,0.0,0.7808771575166233,0.7387910830588568
donor_1,Rest,ENSG00000152767,151,0.0,0.0,1.1572789042694867,0.3193469548600914
donor_1,Rest,ENSG00000116761,281,0.8864853457205375,0.8612751481578789,3.3939522063925183,3.9630282683495928
donor_1,Rest,ENSG00000136717,372,0.316584656387229,0.1880840951784668,1.4393921820815292,0.19996882415946418
donor_1,Rest,ENSG00000113520,169,0.814736336832206,0.8476377002664007,3.382577954178338,1.7785902000503262
donor_1,Rest,ENSG00000170627,233,0.4404466935683783,0.5097057667998395,1.918473365074752,1.519897976531255
donor_1,Rest,ENSG00000157514,129,0.1915658241103786,0.10801368577026171,1.9568258259229367,0.6966390204974172
donor_1,Rest,ENSG00000128656,196,0.0,0.0,2.6600026189227544,0.21961877541990277
donor_1,Rest,ENSG00000110777,200,0.7888969247137112,0.8237175514231201,2.500760073878579,3.9543876936248967
donor_1,Rest,ENSG00000106789,155,0.3214882459552534,0.36683810955949314,1.5703838567928299,2.2267775786491204
donor_1,Rest,ENSG00000160200,277,0.5999773998102187,0.6391011515566728,1.8984526757180291,2.8392313510700355
donor_1,Rest,ENSG00000132205,187,0.5822828379488992,0.6758020135436609,1.7869019803657251,2.798565140064082
donor_1,Rest,ENSG00000108773,142,0.6832551868755443,0.7112829070461691,2.630380954868712,1.1129231023242552
donor_1,Rest,ENSG00000105928,154,0.5965019243073212,0.6217021055642244,1.7366807164658076,1.5016073065605446
donor_1,Rest,ENSG00000121281,169,0.5903017878315491,0.4925522331952261,3.4735177418160674,1.1768644885463182
donor_1,Rest,ENSG00000102755,179,0.5016009662838994,0.40018457949074915,3.1347753116313872,3.375620431025671
donor_1,Rest,ENSG00000112715,132,0.48887620972978074,0.21106976552038426,3.1694276627979705,1.1918486054671158
donor_1,Rest,ENSG00000164308,260,0.4230620776779057,0.15065818837894773,3.2396733875667545,3.1132099122723043
donor_1,Rest,ENSG00000134508,215,0.0,0.0,0.8113418788694886,0.3867782050684116
donor_1,Rest,ENSG00000128284,304,0.0,0.0,0.7850605982709619,0.7123956715426625
donor_1,Rest,ENSG00000128965,260,0.46986739791654764,0.538839766169518,1.5222119051142762,1.670749853165518
donor_1,Rest,ENSG00000165066,131,0.0,0.0,1.1334247422469885,0.537443724831201
donor_1,Rest,ENSG00000134698,100,0.0,0.0,1.579048423460459,1.9539927962635095
donor_1,Rest,ENSG00000180448,112,0.4691483348217913,0.0,3.8140119145034874,2.0300008124206745
donor_1,Rest,ENSG00000167775,219,0.0,0.0,1.0508839505918368,0.3144060195040705
donor_1,Rest,ENSG00000151490,118,0.0,0.0006527225161028216,1.1661832265928491,1.4206515490306195
donor_1,Rest,ENSG00000127955,241,0.6866319523887783,0.7160733194705413,2.134864959285554,1.5912806990729984
donor_1,Rest,ENSG00000100154,164,0.5301725639727684,0.5883265711912289,1.6407672714600292,1.7270316976016304
donor_1,Rest,ENSG00000173281,315,0.6241391428205503,0.5852822983675077,2.8506830209135523,1.5293654521408508
donor_1,Rest,ENSG00000138074,119,0.27027550972491077,0.3537561555036026,1.2904783035424048,1.8818775177489526
donor_1,Rest,ENSG00000165409,141,0.0,0.0,2.0561609182607463,1.1505085338305878
donor_1,Rest,ENSG00000239672,179,0.0,0.0,1.0513891818414811,1.3171763907100869
donor_1,Rest,ENSG00000197471,151,0.07394309573556368,0.13927673521769046,1.1567619311824262,1.252180362621607
donor_1,Rest,ENSG00000069702,364,0.7251485912959571,0.6857860873853107,2.916799072515894,2.814089472732582
donor_1,Rest,ENSG00000124145,121,0.0,0.0,1.0646177124433154,1.1876318749510828
donor_1,Rest,ENSG00000187045,315,0.7383248571791992,0.6740447651062154,3.2017199780969747,1.8606468612259925
donor_1,Rest,ENSG00000119917,193,0.8362402424273027,0.8451656888282256,2.9075498358101406,4.255329086680844
donor_1,Rest,ENSG00000143167,146,0.7033776064524244,0.7328423275280372,2.632304146711026,1.6442168301982312
donor_1,Rest,ENSG00000196814,133,0.44796431636253087,0.4341840433692902,1.561405757968174,2.006014026750088
donor_1,Rest,ENSG00000184574,470,0.0,0.0,1.5763827955999161,1.4623814257211516
donor_1,Rest,ENSG00000171033,398,0.7116054869377646,0.7106077607450919,2.9695292612089506,3.554558746318073
donor_1,Rest,ENSG00000112294,154,0.01795438414330841,0.0,1.1081917377554178,0.8241176959910776
donor_1,Rest,ENSG00000239264,115,0.0,0.0,1.1573421761915974,1.2905895318014713
donor_1,Rest,ENSG00000184640,103,0.2910778977298457,0.4052654990700937,1.3188674172618593,2.1379854479403604
donor_1,Rest,ENSG00000163106,268,0.05626139469667524,0.0,1.5625397225641986,1.9650683913812503
donor_1,Rest,ENSG00000126822,223,0.46896391064392295,0.4577548544389768,2.6526178266967717,1.89575835892659
donor_1,Rest,ENSG00000107104,224,0.0,0.0,1.4469430272235189,2.0910737269895154
donor_1,Rest,ENSG00000108702,309,0.939989041561053,0.9043910866525677,5.303188217274899,4.748271227279262
donor_1,Rest,ENSG00000118985,187,0.0,0.0,1.212102486288242,0.7070020348361588
donor_1,Rest,ENSG00000187017,170,0.14308430162617336,0.47287041321604406,1.81798743660054,1.6353194692718076
donor_1,Rest,ENSG00000169252,232,0.7594012721239536,0.7967431961753039,2.2479119702640644,3.3416745512882975
donor_1,Rest,ENSG00000177425,130,0.22981435388992022,0.572123824578249,1.810505112998441,2.0423870155880137
donor_1,Rest,ENSG00000124762,115,0.0,0.0,1.9977839360329834,0.8640744026086628
donor_1,Rest,ENSG00000198464,106,0.0,0.0,1.3870607538773116,0.0713486961352082
donor_1,Rest,ENSG00000142684,147,0.08893318233119307,0.0,1.0454960693629638,0.35872441044539943
donor_1,Rest,ENSG00000072571,164,0.0,0.0,1.0424469438334876,0.30410316940426385
donor_1,Rest,ENSG00000156509,380,0.680228204107547,0.8526164686921136,2.6111463610950407,2.013050985456633
donor_1,Rest,ENSG00000104267,192,0.7602008262349822,0.7639973137582947,2.943913633734161,2.910448718376823
donor_1,Rest,ENSG00000177042,247,0.8840951480472938,0.907963441739426,3.745429700546483,5.757332230873026
donor_1,Rest,ENSG00000185745,163,0.0,0.0,0.8241399273933693,0.7363492708551752
donor_1,Rest,ENSG00000145649,109,0.4267751635643935,0.47823523559023207,1.757494261548304,2.2878488286469305
donor_1,Rest,ENSG00000184986,226,0.26220883259551286,0.1049351542225635,1.4984593192632887,1.9872577454155211
donor_1,Rest,ENSG00000015532,143,0.0,0.0,1.9139772967805015,2.1773298468477926
donor_1,Rest,ENSG00000137441,231,0.48281600631622434,0.5026945736944726,1.6174128003209838,1.5631877151080131
donor_1,Rest,ENSG00000196684,325,0.27249230364989485,0.3093095277727962,1.7432722962178917,2.5595847454255085
donor_1,Rest,ENSG00000169016,112,0.0,0.0,1.1865951321592603,1.3131164636336965
donor_1,Rest,ENSG00000092964,141,0.3068589647291622,0.0,2.531103516100856,0.9862722170129008
donor_1,Rest,ENSG00000187605,162,0.17547567304072542,0.12699622618032502,1.6232085178092048,0.4237099363732167
donor_1,Rest,ENSG00000111961,127,0.4340844283001267,0.38704920749935734,2.7770225498425316,4.27595299970898
donor_1,Rest,ENSG00000135269,190,0.0,0.0,0.9004090725110386,0.20055184230060077
donor_1,Rest,ENSG00000134594,123,0.0,0.0,1.6552076698679494,0.39579909879188147
donor_1,Rest,ENSG00000113916,204,0.6427663039479532,0.5857220122783444,2.500727063603968,0.6994130785794372
donor_1,Rest,ENSG00000248905,122,0.0,0.0,1.1688835996860323,0.19543053648729727
donor_1,Rest,ENSG00000100503,149,0.437035111097524,0.4319922907746173,1.475722352859384,1.1456204098937648
donor_1,Rest,ENSG00000146828,200,0.0,0.0,3.2976751229121795,3.4495951676717946
donor_1,Rest,ENSG00000135362,143,0.36278214833345357,0.4295743762718386,1.3475556058710256,1.9947096422144739
donor_1,Rest,ENSG00000183134,156,0.0,0.0,1.031418232369909,0.4427035547896242
donor_1,Rest,ENSG00000151062,181,0.5217688387384112,0.4878250200741059,2.5377645474679773,1.0403420471876845
donor_1,Rest,ENSG00000061337,640,0.8840833766501353,0.8860361450965939,3.70952845945372,2.5148856696540327
donor_1,Rest,ENSG00000102575,176,0.0,0.0,1.0401821721788502,0.5885527947477802
donor_1,Rest,ENSG00000138735,106,0.15684883514443293,0.0,2.5560651502879255,2.998754501706657
donor_1,Rest,ENSG00000183688,241,0.0,0.16703079509428798,1.4660508844937894,1.3986811453152674
donor_1,Rest,ENSG00000008083,153,0.8014464797263516,0.8424790198582932,2.660007263122933,4.331756991155405
donor_1,Rest,ENSG00000167414,114,0.0,0.0,1.1894379303634424,0.958643494731797
donor_1,Rest,ENSG00000095383,201,0.28244707163957605,0.33202691340860624,1.4470695142006893,1.8171366098043538
donor_1,Rest,ENSG00000167900,308,0.590917854925054,0.5405499702140002,2.4303292926590965,0.9161408352763651
donor_1,Rest,ENSG00000157456,156,0.5110452718088312,0.5193045356346175,1.710714153617897,1.9112038076611402
donor_1,Rest,ENSG00000105643,292,0.6047157959249664,0.6293572456750272,2.6629532019876465,3.9532578405350094
donor_1,Rest,ENSG00000123545,141,0.1361306173220015,0.1815039666622934,1.120400463176967,1.4468719239630141
donor_1,Rest,ENSG00000164442,188,0.565176434815992,0.4899579675384921,2.6329178626601575,1.9668266828517085
donor_1,Rest,ENSG00000164684,246,0.7821283842841944,0.7331012622927813,2.884557034101543,2.5514573167324737
donor_1,Rest,ENSG00000166548,125,0.8938033371109926,0.9170258877824795,3.6574421292578476,5.69061572351384
donor_1,Rest,ENSG00000143198,172,0.6639257174394437,0.7042452230824943,1.860695327877536,2.8105907376874457
donor_1,Rest,ENSG00000185989,121,0.5773273676105437,0.6589222723743173,2.671929068981496,2.6850364389758603
donor_1,Rest,ENSG00000099194,143,0.888690864402891,0.9072891140392974,3.3711726076765,4.403138294760654
donor_1,Rest,ENSG00000239704,213,0.0,0.08997592879141858,1.1463013861638591,0.9510220276877246
donor_1,Rest,ENSG00000111537,195,0.6180171274220494,0.6622357335389135,1.7576412337837566,2.5957681314380854
donor_1,Rest,ENSG00000060982,206,0.06257761503117187,0.0,1.697448966844336,0.3915804831077546
donor_1,Rest,ENSG00000108821,101,0.5375524650515904,0.6003156348391818,1.7396057562379958,2.619387252750228
donor_1,Rest,ENSG00000136802,184,0.0,0.0,0.7774622271020538,0.24384859717533633
donor_1,Rest,ENSG00000177426,101,0.0,0.0,1.9675622586295682,0.29107483744452584
donor_1,Rest,ENSG00000104081,149,0.6874175540495694,0.7339001642905825,2.119816983099373,2.121657127165656
donor_1,Rest,ENSG00000114455,143,0.0,0.0,1.5008087381811703,0.994957851051694
donor_1,Rest,ENSG00000176485,248,0.0,0.0,0.8165135822774627,0.4478616953697355
donor_1,Rest,ENSG00000142303,318,0.6790555892419343,0.6759422674917331,2.0245710653125975,2.0922685930320695
donor_1,Rest,ENSG00000105088,157,0.3624568513786369,0.4327359498813771,1.3545266988357139,1.237746927084918
donor_1,Rest,ENSG00000107742,153,0.3859648042691156,0.3863604626470918,1.9286770425017254,0.36552637448964187
donor_1,Rest,ENSG00000278023,138,0.0,0.0,1.352120081368342,0.5901599871942598
donor_1,Rest,ENSG00000012779,159,0.787792157778007,0.814448118934579,2.8207719723015043,0.7811782431036641
donor_1,Rest,ENSG00000128683,187,0.27240920491625276,0.31020030447772484,1.612964134972199,2.419674955533109
donor_1,Rest,ENSG00000178695,133,0.0,0.0,1.5225476965994627,1.6326960899012743
donor_1,Rest,ENSG00000187260,217,0.51860702580881,0.5549979150427451,1.534686387654259,2.0868158824114436
donor_1,Rest,ENSG00000169194,111,0.7962725934557284,0.8363388184131695,2.7051208983779573,4.616872665167487
donor_1,Rest,ENSG00000196730,113,0.6455143480540841,0.6536454112052716,1.8086222393190756,2.3962372979767994
donor_1,Rest,ENSG00000090554,326,0.9058184898508613,0.92058619393348,4.60376798953899,1.5405370203296647
donor_1,Rest,ENSG00000166311,157,0.6899773210433922,0.6577247367973915,2.6446215942287243,0.40217010144636456
donor_1,Rest,ENSG00000184730,207,0.4937870765523683,0.4839525191283619,1.5749841417297978,1.1172530141537727
donor_1,Rest,ENSG00000113070,238,0.0,0.0,2.1642881343867595,2.2247178421698917
donor_1,Rest,ENSG00000196526,110,0.0,0.0,0.7770429513651032,0.333543175576911
donor_1,Rest,ENSG00000197279,149,0.37061653847501674,0.3499097269612964,2.036358860935373,2.7245773765861516
donor_1,Rest,ENSG00000114107,194,0.31690835730811984,0.35812083569070663,1.4864263821291452,2.169070921904902
donor_1,Rest,ENSG00000105383,217,0.6244717888984506,0.631277799776329,2.49602927957619,3.756306567998286
donor_1,Rest,ENSG00000002746,115,0.7562074955305639,0.7210754023236261,2.725507226626602,4.140433232675703
donor_1,Rest,ENSG00000174177,124,0.014857447855921468,0.2192343414362531,1.144734400276654,0.021193431183252967
donor_1,Rest,ENSG00000148926,119,0.0,0.0,1.4032391030348188,0.34627933800487815
donor_1,Rest,ENSG00000124191,180,0.3622927557990474,0.1777718788419852,1.4217782105680306,1.4375678910383014
donor_1,Rest,ENSG00000103037,117,0.6791097164734322,0.7350019381101291,1.9741122239863451,3.0797807077295594
donor_1,Rest,ENSG00000166086,142,0.11248158872993563,0.11147139136314288,1.4561116442601119,1.408823711386021
donor_1,Rest,ENSG00000157570,115,0.0,0.015467939935019381,1.0075469623049647,0.9870652953729968
donor_1,Rest,ENSG00000134470,141,0.44443216373736016,0.4953046834494025,1.4241399457629016,1.9125731124082785
donor_1,Rest,ENSG00000185862,184,0.8559180925136364,0.8863892328019203,3.2832641728751204,3.6478425399254784
donor_1,Rest,ENSG00000136161,208,0.3622217971070951,0.3898680917487888,2.0001774474659486,0.11428288079175206
donor_1,Rest,ENSG00000121742,158,0.8871265711417897,0.9183299613572276,3.5096214239472037,5.628180274252547
donor_1,Rest,ENSG00000198818,269,0.7353899283654957,0.6354677209095841,2.6082251830050387,0.5213240899442082
donor_1,Rest,ENSG00000130340,144,0.0,0.0,1.3967481547009495,1.1700028411799173
donor_1,Rest,ENSG00000139508,256,0.17271196451282744,0.025648413621810584,2.2797892100545853,3.2144303559310536
donor_1,Rest,ENSG00000126759,153,0.0,0.0,1.8386235447213395,2.421213313738728
donor_1,Rest,ENSG00000112139,168,0.0,0.0,1.2420392178805397,0.24161132207745467
donor_1,Rest,ENSG00000140471,186,0.3328148622077909,0.32971257069119864,1.3627262200576273,0.27435704099045116
donor_1,Rest,ENSG00000130775,163,0.27717750546082687,0.0319177459945269,1.8105184462307329,2.2498089650684796
donor_1,Rest,ENSG00000112303,231,0.5436005298863644,0.5552682150265562,1.7724926200176039,2.5217529675531662
donor_1,Rest,ENSG00000004777,106,0.21946294238541397,0.19011331211588167,1.4543927618294976,1.8668888799675125
donor_1,Rest,ENSG00000169583,366,0.8860181232417407,0.9014758547234498,4.355679534965806,6.452334957342442
donor_1,Rest,ENSG00000106853,114,0.0974663806713818,0.0,1.536921921507937,0.04850900298199533
donor_1,Rest,ENSG00000160606,107,0.0,0.0,0.696658576689326,0.6504240040262398
donor_1,Rest,ENSG00000168078,146,0.0,0.07714451761201735,1.1638333701448829,0.34690190862740544
donor_1,Rest,ENSG00000120217,216,0.8131882806090881,0.8139503999565929,4.353089735239762,5.298955447520054
donor_1,Rest,ENSG00000267534,500,0.04805526888174261,0.0,2.1820802770911696,1.804996135723539
donor_1,Rest,ENSG00000213809,243,0.6533381049193112,0.6245949971216898,1.9518618688617528,2.1326164757728607
donor_1,Rest,ENSG00000140022,230,0.3109863960818763,0.12452914459679987,1.334903129205709,0.1905496039787101
donor_1,Rest,ENSG00000204397,367,0.9119585503568911,0.9291301752162724,4.015054185146637,6.474364795199606
donor_1,Rest,ENSG00000147894,199,0.0,0.0,1.7435216568895602,1.3487058530283724
donor_1,Rest,ENSG00000068971,140,0.2612058410971082,0.316525341635147,1.3886080119537427,0.4119103695744627
donor_1,Rest,ENSG00000160818,177,0.7619305065945237,0.7865321771530845,2.3256724133116187,2.666180912389856
donor_1,Rest,ENSG00000186352,389,0.7570757381758849,0.7721522851145166,5.206863671846691,5.911197403372519
donor_1,Rest,ENSG00000146530,216,0.47592949014969577,0.4820599344906099,2.122708720728969,2.490101889031564
donor_1,Rest,ENSG00000184897,122,0.31177947916739,0.3993316523475975,1.3392655905458837,1.5000903648675419
donor_1,Rest,ENSG00000071909,168,0.8907064226984858,0.8530373090091197,3.9669578112241046,4.506212329765582
donor_1,Rest,ENSG00000118785,305,0.5470130040894181,0.8145680463200702,2.4847498597412225,2.721352642785617
donor_1,Rest,ENSG00000089248,148,0.0,0.0,0.8836383085857026,0.2415594322822183
donor_1,Rest,ENSG00000100906,110,0.17277009294385504,0.0,1.6413428503761773,1.3667554567905813
donor_1,Rest,ENSG00000147459,192,0.27075979111515036,0.21264620919166255,1.6669796302279904,2.220603346879125
donor_1,Rest,ENSG00000135441,121,0.7256900154800772,0.7602289690934825,2.2092709180312,3.6134097639668887
donor_1,Rest,ENSG00000111859,346,0.28503414743065814,0.24683737983669263,1.296855689198565,1.3300405517029976
donor_1,Rest,ENSG00000176083,159,0.871763872039747,0.8904206325445483,3.1449528337002683,4.855562748625065
