donor,condition,pert,n_ctrl,n_pert,effect,resid_frac,resid_frac_trans,r2
donor_1,Stim48hr,ENSG00000110876,73534,315,28.421888400596647,0.9969517306780987,0.9972883989576914,0.0060872466979436934
donor_1,Stim48hr,ENSG00000126709,73534,133,25.792559729656784,0.7895041255761868,0.7734772606832497,0.37668323569818074
donor_1,Stim48hr,ENSG00000138835,73534,237,18.68964665706652,0.8849121553472761,0.8847495775746996,0.21693047731863835
donor_1,Stim48hr,ENSG00000137310,73534,127,27.837507792970424,0.968661500018133,0.9694934565140695,0.061694898382620544
donor_1,Stim48hr,ENSG00000076604,73534,120,20.937165285685438,0.8630623229563016,0.8637075097960883,0.2551234266932726
donor_1,Stim48hr,ENSG00000248905,73534,104,28.254552212705118,0.7505877129672518,0.7505187935827723,0.4366180851425905
donor_1,Stim48hr,ENSG00000177606,73534,347,29.850254454937062,0.999962629281262,0.9995183396231591,7.474004090535225e-05
donor_1,Stim48hr,ENSG00000155846,73534,163,21.97055726724406,0.9855437949522223,0.9855541684565908,0.028703428231172
donor_1,Stim48hr,ENSG00000168329,73534,321,19.064757030376732,0.9748530908237332,0.9748391899397006,0.049661451311414195
donor_1,Stim48hr,ENSG00000127084,73534,189,20.82084742073406,0.7824422756556145,0.7829778546885053,0.38778408526686337
donor_1,Stim48hr,ENSG00000060982,73534,173,23.761525672140856,0.824794738137891,0.8247602018894642,0.31971363994004787
donor_1,Stim48hr,ENSG00000262655,73534,165,23.29692861396233,0.9982245649207411,0.9982239599853413,0.003547717988797161
donor_1,Stim48hr,ENSG00000080823,73534,201,21.857207401452698,0.9952685122299076,0.9952576437471969,0.009440588563666141
donor_1,Stim48hr,ENSG00000163492,73534,112,22.69807687553172,0.9656382096683167,0.9655697631755207,0.06754284802856803
donor_1,Stim48hr,ENSG00000273604,73534,119,71.38541011751187,0.9633597070718286,0.9632898495195588,0.07193807479048053
donor_1,Stim48hr,ENSG00000109189,73534,125,21.4510213729288,0.9966053625096368,0.996592508489907,0.006777751417035405
donor_1,Stim48hr,ENSG00000134539,73534,159,22.121846298296223,0.9946062656854477,0.9945973185047344,0.010758376259248581
donor_1,Stim48hr,ENSG00000167775,73534,213,15.70512229596405,0.9671143424515167,0.9675388668744251,0.06468984862457039
donor_1,Stim48hr,ENSG00000196352,73534,130,26.597018561247577,0.8243896485846084,0.8214864461687928,0.3203817073065459
donor_1,Stim48hr,ENSG00000183386,73534,218,21.48258158440762,0.9342401103417762,0.9339375862920273,0.12719541622858577
donor_1,Stim48hr,ENSG00000196116,73534,104,24.108519215953883,0.9574105692009416,0.9572825447016461,0.08336500198232899
donor_1,Stim48hr,ENSG00000124784,73534,115,28.946076002904924,0.9842626995868383,0.9842025332994959,0.031226938202029264
donor_1,Stim48hr,ENSG00000034152,73534,350,42.562141637816545,0.6231977802534894,0.6234682660833406,0.6116245266871236
donor_1,Stim48hr,ENSG00000113525,73534,282,30.38822557633241,0.8268984495620152,0.757168377359319,0.31623895411193537
donor_1,Stim48hr,ENSG00000006062,73534,117,37.35621222035572,0.8669068980815514,0.866810698530634,0.24847243005862263
donor_1,Stim48hr,ENSG00000089876,73534,327,23.820340581712916,0.9871542647303267,0.9870545737186732,0.02552645762472794
donor_1,Stim48hr,ENSG00000145730,73534,257,31.38344643369212,0.9940361115844543,0.9940164001149244,0.011892208866058351
donor_1,Stim48hr,ENSG00000152465,73534,205,54.34746224411792,0.9594463349953851,0.9593352304793027,0.07946273026392325
donor_1,Stim48hr,ENSG00000049247,73534,157,12.417581765503272,0.9328708796994041,0.933106049397969,0.12975192180885997
donor_1,Stim48hr,ENSG00000184640,73534,169,33.53116051906789,0.9478051466064914,0.9478142652946202,0.10166540406624736
donor_1,Stim48hr,ENSG00000163328,73534,119,23.92786995654937,0.8670246311409303,0.8670031321391811,0.2482682889949337
donor_1,Stim48hr,ENSG00000165322,73534,252,21.166938072844992,0.8258867783328735,0.8256657244409407,0.3179110293749471
donor_1,Stim48hr,ENSG00000072818,73534,211,16.506240765226977,0.9971613306635112,0.9962501344438719,0.0056692806293756615
donor_1,Stim48hr,ENSG00000169429,73534,116,53.31489714678759,0.9999966860403954,0.6526991068739629,6.627908226919388e-06
donor_1,Stim48hr,ENSG00000112195,73534,132,44.90195831130371,0.9944920974774086,0.994459802468016,0.010985468054984349
donor_1,Stim48hr,ENSG00000117519,73534,168,65.30562674548293,0.9978391781786042,0.9978379391083059,0.004316974491847758
donor_1,Stim48hr,ENSG00000183878,73534,241,31.304494946790015,0.8239751440615,0.8238327957651147,0.3210649619688304
donor_1,Stim48hr,ENSG00000067992,73534,250,33.92669611203959,0.9508888319574785,0.9506557850559535,0.0958104292585421
donor_1,Stim48hr,ENSG00000105676,73534,132,33.036486321429905,0.9124248432135285,0.911882645000418,0.16748090548676797
donor_1,Stim48hr,ENSG00000115904,73534,118,30.45722018529195,0.9997700080701053,0.9997349537936316,0.0004599309635016091
donor_1,Stim48hr,ENSG00000116014,73534,156,24.69488002345296,0.9999123522532314,0.9999128350037215,0.00017528781140974115
donor_1,Stim48hr,ENSG00000163564,73534,231,16.96915119805595,0.9986430413473096,0.9986405931653621,0.002712075968595573
donor_1,Stim48hr,ENSG00000102349,73534,300,25.1936553321967,0.7578759914378007,0.757785452328322,0.42562398160217063
donor_1,Stim48hr,ENSG00000100625,73534,151,27.824487344342316,0.880742070868989,0.8807164211094247,0.22429340460140468
donor_1,Stim48hr,ENSG00000146776,73534,128,18.83888657222242,0.7167806678950409,0.7167128350187598,0.48622547413193906
donor_1,Stim48hr,ENSG00000166387,73534,177,26.253391300660912,0.9650057968619112,0.96496921715723,0.06876381202290771
donor_1,Stim48hr,ENSG00000165066,73534,117,22.237030781122638,0.9762035451695116,0.9762026376490476,0.047026638398477316
donor_1,Stim48hr,ENSG00000176658,73534,208,24.022597466009085,0.8638844280744684,0.8638500850605579,0.25370369493044864
donor_1,Stim48hr,ENSG00000104043,73534,157,21.56011418256318,0.823411869526684,0.823930514714067,0.3219928931225712
donor_1,Stim48hr,ENSG00000148848,73534,229,47.116906939067526,0.9805757103803374,0.9805491461477733,0.03847127621209667
donor_1,Stim48hr,ENSG00000171033,73534,386,25.8009533168035,0.8645555401641762,0.8629505696363682,0.2525437179714295
donor_1,Stim48hr,ENSG00000196684,73534,308,14.46541611904574,0.7825546134740868,0.7828955020791839,0.38760827693042255
donor_1,Stim48hr,ENSG00000100100,73534,139,21.15914263363101,0.9799007675046224,0.9798213204334382,0.03979448584385192
donor_1,Stim48hr,ENSG00000181381,73534,183,12.059714927043299,0.9486676113278252,0.9487159179366051,0.10002976321755841
donor_1,Stim48hr,ENSG00000178623,73534,176,36.48620564946569,0.9792323366137025,0.9792176948628745,0.041104030930068536
donor_1,Stim48hr,ENSG00000106952,73534,217,22.323074369456492,0.7401089390433899,0.7401477856319021,0.4522387583480677
donor_1,Stim48hr,ENSG00000100365,73534,126,26.643258709253715,0.6595909798831965,0.6597993933002595,0.5649397392567247
donor_1,Stim48hr,ENSG00000137767,73534,170,22.041268478677466,0.9939642293254063,0.996210208441702,0.012035110821551176
donor_1,Stim48hr,ENSG00000164039,73534,191,27.4371104139107,0.9978870480434363,0.9978371363882915,0.004221439347156686
donor_1,Stim48hr,ENSG00000159399,73534,187,26.452273698061994,0.9972368781929107,0.9977165798079991,0.005518608772057676
donor_1,Stim48hr,ENSG00000196968,73534,100,32.30533496384584,0.9951658138628747,0.9953134589624694,0.00964500291864212
donor_1,Stim48hr,ENSG00000160683,73534,314,17.45476316302882,0.99204112698696,0.9920211724021658,0.01585440236644231
donor_1,Stim48hr,ENSG00000132326,73534,286,15.065169189256993,0.9435758846971468,0.9434278796319424,0.10966454981799667
donor_1,Stim48hr,ENSG00000101460,73534,336,17.385604033327173,0.9975206689516488,0.9975268044895064,0.004952515014255088
donor_1,Stim48hr,ENSG00000106733,73534,114,15.441449953305343,0.8874224027780285,0.887974206292115,0.21248147904767045
donor_1,Stim48hr,ENSG00000171451,73534,109,50.7881953090701,0.9998861824235789,0.9998860598841262,0.00022762219840155584
donor_1,Stim48hr,ENSG00000180644,73534,198,33.492866308249205,0.9885919222921581,0.9877936660101403,0.02268601117869562
donor_1,Stim48hr,ENSG00000129925,73534,132,26.643087735403938,0.9500297030179562,0.9501663809364529,0.09744356338361393
donor_1,Stim48hr,ENSG00000159496,73534,225,17.28591016156263,0.9520408994709115,0.9519751989576927,0.0936181257346177
donor_1,Stim48hr,ENSG00000100906,73534,135,21.742346541095728,0.9995378204515672,0.9999996515362395,0.0009241454869305388
donor_1,Stim48hr,ENSG00000100027,73534,159,34.56299530346306,0.9942437461310017,0.9942359667609896,0.011479373279392191
donor_1,Stim48hr,ENSG00000056558,73534,114,30.41476816236563,0.9091110460069958,0.9104139294592772,0.17351710602806603
donor_1,Stim48hr,ENSG00000151240,73534,271,16.176617069888803,0.66662727393385,0.6663897844406723,0.5556080776475236
donor_1,Stim48hr,ENSG00000162104,73534,141,21.86553349746599,0.9985891104570686,0.9985993180762317,0.002819788476560503
donor_1,Stim48hr,ENSG00000117643,73534,186,21.671708364165944,0.7677949150109296,0.7675914439654836,0.4104909684833594
donor_1,Stim48hr,ENSG00000074706,73534,104,26.258350289297965,0.7137783523670136,0.7136735829915554,0.49052046369223135
donor_1,Stim48hr,ENSG00000166681,73534,117,24.34837981973778,0.703033812518219,0.7030943642344399,0.5057434584560978
donor_1,Stim48hr,ENSG00000108773,73534,133,28.5103244821421,0.7731466044027807,0.7731289419694632,0.4022443281004501
donor_1,Stim48hr,ENSG00000197905,73534,196,21.606252623821867,0.9541858718993105,0.9541792696036925,0.08952932186775264
donor_1,Stim48hr,ENSG00000126249,73534,108,19.125907010808984,0.9714683187038251,0.9712241394522333,0.05624930575476328
donor_1,Stim48hr,ENSG00000137101,73534,143,25.33861502562272,0.9507319631323781,0.9507319593141742,0.09610873427845457
donor_1,Stim48hr,ENSG00000108679,73534,342,18.617979083595262,0.9999712183847337,0.9999667354879677,5.756240215126773e-05
donor_1,Stim48hr,ENSG00000115009,73534,192,23.426908305442115,0.6242358500692232,0.6235568168603307,0.6103296034883543
donor_1,Stim48hr,ENSG00000068489,73534,137,32.959677406812666,0.8387978481628693,0.836990358578236,0.29641816991734005
donor_1,Stim48hr,ENSG00000221887,73534,198,12.961225945513297,0.8827328313774583,0.8821900315214151,0.22078274840833578
donor_1,Stim48hr,ENSG00000142102,73534,240,43.85095583463978,0.6419183290538201,0.6413093319857978,0.5879408588247516
donor_1,Stim48hr,ENSG00000123684,73534,129,40.22980605485988,0.703569974478307,0.7023090181619112,0.5049892910125944
donor_1,Stim48hr,ENSG00000184613,73534,117,37.56170144788347,0.9514422132917821,0.9513678580028837,0.09475771476643491
donor_1,Stim48hr,ENSG00000130766,73534,134,19.069034417694844,0.9816425974926402,0.9822987788645335,0.036377810787902476
donor_1,Stim48hr,ENSG00000144118,73534,173,25.205802798467314,0.9989237941306048,0.9991059042585125,0.0021512535197170113
donor_1,Stim48hr,ENSG00000101400,73534,176,23.674842884277457,0.9932596975469864,0.9932752283479871,0.013435173228869113
donor_1,Stim48hr,ENSG00000204262,73534,248,15.951199627317946,0.9547140071973529,0.9546924993525614,0.08852116446117286
donor_1,Stim48hr,ENSG00000110002,73534,177,28.736350373675815,0.7106310346724154,0.7100738290145842,0.4950035325604123
donor_1,Stim48hr,ENSG00000162066,73534,121,35.428447927310145,0.6944897554561369,0.6944558734548736,0.5176839795664752
donor_1,Stim48hr,ENSG00000072163,73534,178,19.793331323417227,0.889619177233174,0.8895464291272671,0.20857771949897064
donor_1,Stim48hr,ENSG00000184014,73534,148,33.39895031818365,0.8133274248998205,0.8130541863765153,0.3384984999058269
donor_1,Stim48hr,ENSG00000163219,73534,130,14.640258229540622,0.8774736962217636,0.8775249449930539,0.23003991243891608
donor_1,Stim48hr,ENSG00000059728,73534,171,22.32820409843347,0.8551376422830612,0.8539250105141186,0.26873961275056724
donor_1,Stim48hr,ENSG00000156234,73534,182,26.462289837796423,0.9826122524354945,0.9825951635410417,0.03447316136364398
donor_1,Stim48hr,ENSG00000122884,73534,264,17.340476883086584,0.8965948743942116,0.8983197613570919,0.1961176312100279
donor_1,Stim48hr,ENSG00000239704,73534,240,29.219417034918877,0.9595876286150682,0.9595504385005857,0.07919158300890994
donor_1,Stim48hr,ENSG00000100294,73534,134,42.715333141349596,0.5788834597003683,0.5788004667962465,0.6648939400853322
donor_1,Stim48hr,ENSG00000089248,73534,170,26.745631122090963,0.9997113979690363,0.999698171532826,0.000577120770795081
donor_1,Stim48hr,ENSG00000084444,73534,114,34.395850095642736,0.5595845860192101,0.5595306561278114,0.6868650910897092
donor_1,Stim48hr,ENSG00000114861,73534,201,30.897874912450252,0.5121866864543179,0.5117792404252756,0.7376647982189463
donor_1,Stim48hr,ENSG00000142188,73534,157,23.017334754162267,0.8600903399633036,0.8601804098280081,0.26024460710180874
donor_1,Stim48hr,ENSG00000149218,73534,161,26.981461003568636,0.8079333159639444,0.8075973510081843,0.34724375695550525
donor_1,Stim48hr,ENSG00000125648,73534,144,24.23300088814769,0.9468862717227537,0.9470011487742888,0.10340638842298333
donor_1,Stim48hr,ENSG00000204472,73534,109,33.67131746605986,0.5247135574961013,0.5244215358317569,0.7246756825797857
donor_1,Stim48hr,ENSG00000100599,73534,137,20.6860158531818,0.9973950135569717,0.9974330906275113,0.005203186931688308
donor_1,Stim48hr,ENSG00000085733,73534,133,16.500046419232735,0.984963107713005,0.984930978812772,0.029847676444339277
donor_1,Stim48hr,ENSG00000187554,73534,125,35.67037554830732,0.7887380704114669,0.788701821156868,0.3778922562835958
donor_1,Stim48hr,ENSG00000213983,73534,118,46.34314383194632,0.999986294005608,0.9999893033874995,2.7411800929688646e-05
donor_1,Stim48hr,ENSG00000170006,73534,126,34.37531301852877,0.8879713263931317,0.8884561411532509,0.21150692350362232
donor_1,Stim48hr,ENSG00000137801,73534,224,33.485549202183954,0.9570528572311046,0.9570314126584645,0.08404982846577902
donor_1,Stim48hr,ENSG00000154217,73534,205,23.22147545490071,0.9633974880665662,0.9635307578485226,0.0718652799870304
donor_1,Stim48hr,ENSG00000146530,73534,230,23.11555274795698,0.9805426765162556,0.9805321102930942,0.038536059530337785
donor_1,Stim48hr,ENSG00000143409,73534,208,38.21187341089296,0.7200469250285894,0.7199546621901735,0.48153242575687305
donor_1,Stim48hr,ENSG00000164691,73534,123,22.926636279960363,0.8837034740378298,0.8848000902694035,0.21906816997347067
donor_1,Stim48hr,ENSG00000004777,73534,147,15.851688184190424,0.9941905778775658,0.9941945101171771,0.01158509485947179
donor_1,Stim48hr,ENSG00000167106,73534,247,18.71795061136905,0.9813947163659898,0.98141435016343,0.036864410688918325
donor_1,Stim48hr,ENSG00000171840,73534,155,26.394716876115893,0.6588944492312929,0.6587541721128178,0.5658581047721911
donor_1,Stim48hr,ENSG00000103257,73534,118,24.326548590891385,0.9024814478552644,0.9053644645713309,0.1855272362770657
donor_1,Stim48hr,ENSG00000114013,73534,128,30.471205928517236,0.6774550826406429,0.6773281673074375,0.5410546110043597
donor_1,Stim48hr,ENSG00000181523,73534,170,26.404996076057746,0.9962722870203414,0.9962889808219402,0.007441530115258388
donor_1,Stim48hr,ENSG00000173281,73534,285,35.27557753800457,0.9840653050383437,0.9838668051331867,0.031615475419791594
donor_1,Stim48hr,ENSG00000172817,73534,253,37.28302401084219,0.8089950343468931,0.8089270914610325,0.3455270344020692
donor_1,Stim48hr,ENSG00000138678,73534,262,23.58566200670996,0.6957008607966191,0.6935882686845775,0.5160003122868433
donor_1,Stim48hr,ENSG00000107485,73534,194,47.64184947845082,0.9054039164596006,0.9057722338018082,0.18024374805961652
donor_1,Stim48hr,ENSG00000176749,73534,145,16.40409043628266,0.9836891144225743,0.9837294981322788,0.032355726166531484
donor_1,Stim48hr,ENSG00000136158,73534,115,18.529197827877322,0.941048003008826,0.9410257338516176,0.1144286560331007
donor_1,Stim48hr,ENSG00000185238,73534,113,21.027787744823975,0.9758121519223791,0.9752749845748125,0.047790644160615625
donor_1,Stim48hr,ENSG00000105928,73534,166,20.66251652070905,0.8702022325834173,0.8701901936625446,0.242748074406836
donor_1,Stim48hr,ENSG00000164484,73534,297,20.952184634057595,0.9510091583183962,0.9509525669399946,0.09558158079453571
donor_1,Stim48hr,ENSG00000137959,73534,141,40.44002380679761,0.9998607043796994,0.9998787133304912,0.0002785718373312651
donor_1,Stim48hr,ENSG00000138755,73534,167,26.469324162041787,0.956511976988216,0.9513067251551659,0.08508483787809451
donor_1,Stim48hr,ENSG00000163823,73534,176,51.76915165806086,0.9800443449936159,0.9800462197861356,0.039513081846034304
donor_1,Stim48hr,ENSG00000134215,73534,173,20.845590268870097,0.739698244036971,0.7396480787515578,0.4528465077686217
donor_1,Stim48hr,ENSG00000160883,73534,167,30.17656806243545,0.6711405770590669,0.6708830823203087,0.5495703258248226
donor_1,Stim48hr,ENSG00000095015,73534,116,33.53732923063759,0.9997076141475053,0.9996988690429647,0.0005846862155026722
donor_1,Stim48hr,ENSG00000158813,73534,236,18.327096732291096,0.8186858752055441,0.8181582761847497,0.3297534377389322
donor_1,Stim48hr,ENSG00000135362,73534,104,29.407112056634404,0.7570844319144341,0.7569998802904643,0.42682316295279865
donor_1,Stim48hr,ENSG00000137486,73534,106,42.43665866804843,0.8966799077749715,0.8965526394247735,0.19596514299266854
donor_1,Stim48hr,ENSG00000049249,73534,176,33.44403807417863,0.9871492607998652,0.9876123975208859,0.025536336902279744
donor_1,Stim48hr,ENSG00000074416,73534,180,36.92508021717417,0.9988490631677217,0.9988483965417544,0.002300549008964703
donor_1,Stim48hr,ENSG00000138185,73534,127,30.3824764550829,0.9958598277896928,0.995922371132465,0.008263203394683338
donor_1,Stim48hr,ENSG00000160200,73534,220,23.824331859002044,0.944790427582696,0.9449110849105574,0.10737104794810637
donor_1,Stim48hr,ENSG00000144476,73534,211,14.390595233772569,0.8660972115840633,0.8660129953348467,0.24987562008631037
donor_1,Stim48hr,ENSG00000086712,73534,113,29.733360634410975,0.9320955351793179,0.9316719214825648,0.13119791329878105
donor_1,Stim48hr,ENSG00000131400,73534,107,34.014770161820636,0.9756929780590311,0.9757330358184488,0.048023212566299045
donor_1,Stim48hr,ENSG00000116667,73534,114,37.75367972659294,0.7869236133907561,0.7863011525798044,0.38075122668803585
donor_1,Stim48hr,ENSG00000135709,73534,123,23.54174482269411,0.7610240192219456,0.7609612026127329,0.42084244216727573
donor_1,Stim48hr,ENSG00000204103,73534,146,42.75815415848899,0.9860233598126291,0.9859761169961243,0.027757933903814536
donor_1,Stim48hr,ENSG00000183010,73534,103,42.62659453533364,0.9047376361203752,0.9038311924174214,0.18144980978731562
donor_1,Stim48hr,ENSG00000163792,73534,183,14.910084463574321,0.9946894327655121,0.994689421063669,0.010592932344623662
donor_1,Stim48hr,ENSG00000261115,73534,264,19.17547725827106,0.8052483143598806,0.8051867230485731,0.3515751522205708
donor_1,Stim48hr,ENSG00000127951,73534,342,33.398325382597456,0.9965109831224084,0.9965181739034745,0.0069658605164111265
donor_1,Stim48hr,ENSG00000148357,73534,269,27.66802713643682,0.8589194515980325,0.858910384488334,0.26225737566653506
donor_1,Stim48hr,ENSG00000163508,73534,111,38.25473828992926,0.9615614561249626,0.9615096486152096,0.07539956609484166
donor_1,Stim48hr,ENSG00000176083,73534,176,20.40075903100558,0.9991827235647975,0.9991822650559582,0.0016338849296333446
donor_1,Stim48hr,ENSG00000104490,73534,114,26.54637245709819,0.8923023753676194,0.8907694465446463,0.2037964709133041
donor_1,Stim48hr,ENSG00000067646,73534,293,21.34866534619352,0.9327494821145909,0.9327195070860589,0.1299784036149626
donor_1,Stim48hr,ENSG00000100299,73534,143,47.9683359153815,0.4354425041899323,0.43517876738692746,0.8103898255448008
donor_1,Stim48hr,ENSG00000069956,73534,136,53.32198990433719,0.9960052307356482,0.9969453008567785,0.007973580347228282
donor_1,Stim48hr,ENSG00000165424,73534,113,32.03782937582272,0.8611046338791184,0.8610874957183369,0.2584988095119095
donor_1,Stim48hr,ENSG00000163606,73534,108,54.66157984552498,0.9998007169137576,0.9998014972450096,0.00039852645873628134
donor_1,Stim48hr,ENSG00000139508,73534,188,25.37254372911445,0.8329575721801353,0.832868743090478,0.3061816829477746
donor_1,Stim48hr,ENSG00000056736,73534,179,34.995300939829065,0.8034591175120532,0.8026840949748901,0.3544534464867526
donor_1,Stim48hr,ENSG00000117318,73534,169,21.109281547236563,0.9995561452060836,0.9995527296413992,0.0008875125807547013
donor_1,Stim48hr,ENSG00000167996,73534,117,27.132326930272598,0.8987208670564607,0.8875462277956063,0.19230080311728348
donor_1,Stim48hr,ENSG00000181649,73534,170,18.017882528318754,0.9060216069079737,0.9059377654206369,0.1791248478158931
donor_1,Stim48hr,ENSG00000073008,73534,163,43.007185302474106,0.7100975402885294,0.7099174789803233,0.4957614832761803
donor_1,Stim48hr,ENSG00000198865,73534,109,43.38823636481641,0.7397521002519142,0.7395535579479815,0.4527668301728819
donor_1,Stim48hr,ENSG00000151150,73534,104,31.61025284984433,0.9479614184829642,0.9479226617784384,0.1013691490677664
donor_1,Stim48hr,ENSG00000177508,73534,165,22.815247820474628,0.983363826872364,0.9833546173440444,0.032995583998939315
donor_1,Stim48hr,ENSG00000105327,73534,102,17.28232256009734,0.9820612027344725,0.9823207599326936,0.03555579408372134
donor_1,Stim48hr,ENSG00000112139,73534,142,26.71929817535874,0.8600837518123785,0.8599870013046268,0.26025593986834294
donor_1,Stim48hr,ENSG00000197971,73534,226,31.755013075131377,0.988432951339599,0.9884286436652958,0.023000300706089938
donor_1,Stim48hr,ENSG00000170955,73534,245,33.79660367406378,0.9506149491289932,0.950566015962537,0.09633121849248161
donor_1,Stim48hr,ENSG00000079263,73534,301,23.100469736070366,0.9170800730206018,0.911744494038111,0.15896413966852774
donor_1,Stim48hr,ENSG00000130340,73534,114,18.6819068186829,0.9473479127368338,0.9457625620787068,0.10253193223316426
donor_1,Stim48hr,ENSG00000071967,73534,291,21.048931260942673,0.9215468336792934,0.9214887832117516,0.15075143333566887
donor_1,Stim48hr,ENSG00000170265,73534,261,28.574386782405753,0.9708367629980112,0.9700010311385919,0.05747597961154338
donor_1,Stim48hr,ENSG00000104524,73534,107,13.688156159467598,0.9820991990070956,0.9821249653814653,0.035481163309621144
donor_1,Stim48hr,ENSG00000102575,73534,167,25.060415300977745,0.9890671484461254,0.9889891488766033,0.021746175864650108
donor_1,Stim48hr,ENSG00000185920,73534,131,19.41628352209781,0.7881802569042884,0.7880733017340418,0.3787718826262899
donor_1,Stim48hr,ENSG00000172673,73534,214,20.263310599339313,0.9140670910805967,0.9104771498457893,0.16448135300345612
donor_1,Stim48hr,ENSG00000118515,73534,170,41.545127195901024,0.8696736860619686,0.8672827423199936,0.24366767977138848
donor_1,Stim48hr,ENSG00000026751,73534,106,43.62971343587016,0.861393235337731,0.8607288557869297,0.25800169411439633
donor_1,Stim48hr,ENSG00000074660,73534,104,21.546906289891513,0.8170854076122724,0.8168834760536265,0.3323714366670866
donor_1,Stim48hr,ENSG00000126778,73534,187,19.10114729345087,0.8902866377077906,0.890100288366823,0.20738970271895718
donor_1,Stim48hr,ENSG00000119547,73534,208,30.667062175934543,0.9920359271626076,0.9920297387423822,0.015864719218625534
donor_1,Stim48hr,ENSG00000061918,73534,158,29.58769697289957,0.48176910388315153,0.48139701110018646,0.7678985305436251
donor_1,Stim48hr,ENSG00000143167,73534,114,35.39017422739746,0.8840273685574961,0.8839846077145366,0.21849561164130893
donor_1,Stim48hr,ENSG00000164056,73534,131,33.5478754944525,0.9978816016133129,0.9980049790966151,0.004232309161649628
donor_1,Stim48hr,ENSG00000166582,73534,248,21.749429346986396,0.629714603239448,0.6302211744569669,0.6034595184669846
donor_1,Stim48hr,ENSG00000096996,73534,165,24.16371596285828,0.759308923138857,0.7595015709607986,0.42344995924170936
donor_1,Stim48hr,ENSG00000135047,73534,100,32.99550722390577,0.7270004089270679,0.7269279452578645,0.47147040541987617
donor_1,Stim48hr,ENSG00000152767,73534,120,16.623026691918543,0.9712887760508392,0.9712779388143439,0.05659811351766275
donor_1,Stim48hr,ENSG00000093072,73534,119,37.590872886954706,0.8944135037025384,0.8943811558182753,0.20002448439454945
donor_1,Stim48hr,ENSG00000166963,73534,147,23.57032717219105,0.9891955991188397,0.9891909646984992,0.021492066683919786
donor_1,Stim48hr,ENSG00000169607,73534,122,33.58105911837092,0.899956559109715,0.9009694837375931,0.1900781917154022
donor_1,Stim48hr,ENSG00000185989,73534,117,53.99615381693864,0.7540860047715403,0.7540832730203977,0.4313542974076965
donor_1,Stim48hr,ENSG00000110665,73534,121,20.108672027018596,0.9302109315901649,0.9301520546181676,0.13470762275015757
donor_1,Stim48hr,ENSG00000152256,73534,175,42.02980020563871,0.7422588620813071,0.7401363546182789,0.4490517816617632
donor_1,Stim48hr,ENSG00000187840,73534,156,23.215190251812988,0.8768421203643434,0.879406375322931,0.23114789595496232
donor_1,Stim48hr,ENSG00000164221,73534,163,33.31745389574194,0.8552740982233709,0.855193865240766,0.26850621690819976
donor_1,Stim48hr,ENSG00000104894,73534,110,31.35544966280736,0.7326868206345151,0.7332952712348804,0.46317002286848596
donor_1,Stim48hr,ENSG00000189058,73534,121,22.784534780128737,0.9986349158797515,0.9986335516868773,0.0027283047858416287
donor_1,Stim48hr,ENSG00000139197,73534,143,27.069342807828136,0.9587134873128809,0.9587265897624423,0.08086844924437464
donor_1,Stim48hr,ENSG00000177721,73534,108,16.803659158289626,0.9637384444898904,0.963643407107968,0.07120821061220639
donor_1,Stim48hr,ENSG00000170581,73534,140,22.125611975236456,0.7592503824208108,0.7594856504323103,0.4235388567938526
donor_1,Stim48hr,ENSG00000160191,73534,130,28.55605134713209,0.8227995482671255,0.8226475913829511,0.3230009033714142
donor_1,Stim48hr,ENSG00000107331,73534,118,19.657850432264155,0.9987654034141137,0.9987768000923344,0.0024676689430427334
donor_1,Stim48hr,ENSG00000197056,73534,104,27.132797426744087,0.9607979887142151,0.9607636571190086,0.07686722488271902
donor_1,Stim48hr,ENSG00000115602,73534,121,41.427654320300924,0.8105769378534354,0.8104994870716137,0.3429650278201479
donor_1,Stim48hr,ENSG00000214338,73534,151,37.1998731974982,0.9460015309086424,0.9462103778646765,0.10508110351850497
donor_1,Stim48hr,ENSG00000167703,73534,105,24.519991447386083,0.978501335969936,0.978495851114603,0.04253513550505039
donor_1,Stim48hr,ENSG00000100889,73534,105,22.806135647848304,0.9406255749148897,0.9418953184239758,0.11522352781603318
donor_1,Stim48hr,ENSG00000143507,73534,202,19.017521168816106,0.9973277375561489,0.9972630778763476,0.0053373839011333635
donor_1,Stim48hr,ENSG00000145416,73534,100,27.919431470499568,0.739409553474658,0.7393993226191644,0.4532735122304069
donor_1,Stim48hr,ENSG00000104880,73534,152,37.910613996427024,0.8055732216562768,0.8056132230130567,0.35105178455032715
donor_1,Stim48hr,ENSG00000184347,73534,268,30.141768003402436,0.966250666461486,0.9662431941561644,0.06635964956273399
donor_1,Stim48hr,ENSG00000143344,73534,137,51.17658004267875,0.8947800649313719,0.8947497036113511,0.19936863540140992
donor_1,Stim48hr,ENSG00000076641,73534,211,19.841415788998262,0.9876594090396501,0.9876691201441409,0.024528891735449143
donor_1,Stim48hr,ENSG00000185669,73534,116,30.85193067355329,0.9405551247303042,0.940555365440687,0.11535605734356191
donor_1,Stim48hr,ENSG00000115594,73534,277,25.142109662076262,0.9752191094429367,0.9751823120333746,0.048947688577325565
donor_1,Stim48hr,ENSG00000111331,73534,120,41.215258529693564,0.7641274220882065,0.7644495510365332,0.4161092828128319
donor_1,Stim48hr,ENSG00000059377,73534,131,18.659041432596485,0.9849635435222449,0.9849676631193793,0.029846817932102754
